id,version,update_time,name,address_counter,address,locality,zip,region,country,xmin,xmax,ymin,ymax,basic_category,prim_category,alternate_cats,confidence,operating_status,vertical,bible_translation,bible_translation_notes,refined_category
9c89cdd6-da16-40de-96b5-bb966e6dc8fa,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,183 Underwood Rd,McMinnville,37110-1431,TN,US,-85.798164,-85.79815,35.69945,35.699455,christian_place_of_worship,church_cathedral,religious_organization,0.883962035,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
5cd75cbe-65d1-4f82-b752-fa6c65611ea1,4,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1928 Chiquita Blvd S,Cape Coral,33991-3236,FL,US,-82.008415,-82.00841,26.615805,26.615808,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
1761c8d8-c74e-486e-8469-b671ae31ff73,3,2025-11-10T08:00:00.000Z,Christian Science Church,1,199 Common St,Belmont,02478-2910,MA,US,-71.17401,-71.173996,42.389732,42.389736,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,,,church_cathedral
b94841ac-0b8c-4da7-b0fd-074845f2aeb6,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,200 Oahe St,Fort Yates,58538,ND,US,-100.62973,-100.629715,46.08426,46.084267,christian_place_of_worship,church_cathedral,religious_organization,0.750774682,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
3f84be31-b15d-4f93-b17f-8013f14a5b35,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,200 W 250 N,Vernal,84078-1976,UT,US,-109.53305,-109.533035,40.45974,40.459743,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
b9b857ea-e226-41b7-8099-e50d54bbd46a,4,2025-11-10T08:00:00.000Z,Seminary - The Church of Jesus Christ of Latter-day Saints,1,200 W Appleby Rd,Chandler,85248-3900,AZ,US,-111.84338,-111.84337,33.254993,33.254997,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
3a88a91d-1d5f-4095-a5b8-08d83daaad32,1,2025-08-22T00:00:00.000,The Church of Jesus Christ of Latter-day Saints,1,2000 E 15th St,PAWHUSKA,74056,OK,US,-96.31573,-96.31571,36.67293,36.672935,christian_place_of_worship,church_cathedral,,0.77,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
74266dd2-73ed-4f49-95d0-fbfc93b42cde,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,201 W 8000 S,Rexburg,83440-4524,ID,US,-111.782814,-111.7828,43.712944,43.712948,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
ff029fb0-bdad-4a43-b346-f1735dccb5a1,6,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,203 N 200 W,Brigham City,84302-2027,UT,US,-112.019424,-112.01941,41.5152,41.51521,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
750580ec-8ccd-4eb6-8209-67c0ff53a79f,5,2025-11-10T08:00:00.000Z,Church of Jesus Christ of Latter Day Saints,1,2123 Foreland Dr,Houston,77077-5540,TX,US,-95.622894,-95.62288,29.743607,29.74361,christian_place_of_worship,church_cathedral,,0.321266968,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
40770c05-afd3-457d-b5ec-e3170a5af062,3,2025-11-10T08:00:00.000Z,Community of Christ - Gaylord Congregation,1,220 S Center Ave,Gaylord,49735-1308,MI,US,-84.67403,-84.67401,45.02572,45.025723,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,,,church_cathedral
7791018c-42fe-492d-ba70-dc477413baa1,6,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,2212 CR-528,Sumterville,33585-5214,FL,US,-82.06573,-82.06571,28.7344,28.734404,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
30ec618c-85be-46e1-ab46-49d5c19feb6d,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,2223 N 1000 W,Clinton,84015,UT,US,-112.046486,-112.04647,41.146038,41.146046,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
cc6d4a9e-bfd0-44a8-a1e9-3a0b487544c7,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,2224 Augusta Hwy,Lexington,29072-2261,SC,US,-81.29723,-81.29722,33.980846,33.98085,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
8155fe07-4550-4a85-b166-faa64e3ee807,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,2230 Airport Rd,Marion,28752-4509,NC,US,-82.01484,-82.01483,35.71416,35.714165,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
47127321-1c4d-429c-81d6-9689c3eb781b,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,2251 Bethel Rd,Weatherford,76087,TX,US,-97.80943,-97.80942,32.721806,32.72181,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
c05c4f8d-68f6-46ff-a447-23dc930ac9a9,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,22747 Old Rolling Rd,California,20619,MD,US,-76.51208,-76.51207,38.291798,38.291805,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
b416404b-72b3-426f-956d-640b7fca9b9a,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,2290 E Warm Springs Ave,Boise,83712-8429,ID,US,-116.164734,-116.16472,43.598526,43.598534,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
5bf0a489-477d-4125-89b5-29b5e7fff9a9,6,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,230 Justes Dr,Winchester,22602,VA,US,-78.1534,-78.15339,39.123672,39.12368,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
efedac2f-2046-4794-b000-41aff7945753,5,2025-11-10T08:00:00.000Z,Church of Jesus Christ of Latter Day Saints,1,231 Brooks St,Worcester,01606-3307,MA,US,-71.80103,-71.801025,42.32058,42.320583,christian_place_of_worship,church_cathedral,religious_organization,0.628375178,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
466001b8-3bce-4405-b60e-9b3b08a6efc3,4,2025-11-10T08:00:00.000Z,Christian Science Reading Room,1,231 Capitol St,Charleston,25301-2200,WV,US,-81.6339,-81.633896,38.35068,38.350685,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,,,church_cathedral
c46afaa9-2c54-4baa-9cbb-dd3737738581,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,2350 S 2100 E,Salt Lake City,84109-1515,UT,US,-111.83108,-111.83106,40.719563,40.71957,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
08254f75-995a-4e49-bf97-0d4e9b010ea1,3,2025-11-10T08:00:00.000Z,Community of Christ,1,23886 Boies St,Fort Dodge,50501,IA,US,-94.12738,-94.127365,42.443947,42.443954,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,,,church_cathedral
f6c3af40-7d33-4fc3-b574-58aabf0e929f,1,2025-05-30T00:00:00.000,Church of Jesus Christ of Latter Day Saints,1,239 W Saunders Dr,Flagstaff,86001,AZ,US,-111.659164,-111.65915,35.179646,35.17965,christian_place_of_worship,church_cathedral,,0.77,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
d5f21387-afdf-4b6f-8953-c8081104796a,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,250 W Elberta Dr,Pleasant View,84414-1402,UT,US,-111.98083,-111.98081,41.318127,41.318134,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
da29d63f-399a-4487-b936-431a25cf8fa3,6,2025-11-10T08:00:00.000Z,Church of Jesus Christ of Latter Day Saints,1,2500 N Bristol St,Santa Ana,92706-1409,CA,US,-117.88508,-117.88506,33.770508,33.77051,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
656fb786-4f4a-43be-8aca-9693e547f7ae,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,2515 W Ustick Rd,Meridian,83646,ID,US,-116.42445,-116.42444,43.63375,43.63376,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
eadbf42f-a164-4bfa-a40e-81a0f63c650f,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,2540 N 400 E,North Logan,84341,UT,US,-111.82223,-111.82221,41.7787,41.77871,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
077ff02c-9e40-46e5-b1a6-18e57d849ec9,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,2555 Kilby Rd,Park City,84098-8214,UT,US,-111.561226,-111.56121,40.740906,40.74091,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
2ed78652-11dc-4a55-bd99-4e8cf93da090,5,2025-11-10T08:00:00.000Z,Church of Jesus Christ of Latter Day Saints,1,2618 Fine Ave,Modesto,95355,CA,US,-120.92574,-120.92573,37.67876,37.678764,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
479ed0da-9ca0-42af-8ba6-234084dab383,3,2025-11-10T08:00:00.000Z,Church of Jesus Christ of Latter Day Saints,1,2706 Federal St,Camden,08105-2204,NJ,US,-75.0861,-75.08609,39.946167,39.946175,christian_place_of_worship,church_cathedral,religious_organization,0.321266968,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
b374cf78-ad18-434b-90f5-dce6fc10bea7,6,2025-11-10T08:00:00.000Z,Church Of Jesus Christ Of Latter Day Saints In Crestine,1,294 Fernwood Dr,Cedarpines Park,92325,CA,US,-117.31603,-117.31602,34.247997,34.248005,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
0e7be60e-354f-468e-aead-a6ecdf31f7ca,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,2998 Commonwealth Dr,Spring Hill,37174,TN,US,-86.91183,-86.91181,35.75309,35.753094,christian_place_of_worship,church_cathedral,religious_organization,0.883962035,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
303f11cd-5e67-40d4-ada7-2479e245b237,4,2025-11-10T08:00:00.000Z,Church Of Christ Scientists Of Oceansid,1,300 S Ditmar St,Oceanside,92054-3128,CA,US,-117.374985,-117.37497,33.193768,33.19377,christian_place_of_worship,church_cathedral,religious_organization,0.628375178,open,Commercial,KJV,"Used alongside Science and Health with Key to the Scriptures per Christian Science practice (denominational default, not individually confirmed per congregation)",christian_science_church
602a5323-d4ab-4a15-9b19-17e9dddf44bb,5,2025-11-10T08:00:00.000Z,Church of Jesus Christ of Latter Day Saints,1,300 SE 7th Ave,Grand Rapids,55744-3716,MN,US,-93.51766,-93.51765,47.229042,47.22905,christian_place_of_worship,church_cathedral,religious_organization,0.321266968,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
3c519b91-26f5-451a-9753-99c29214308c,4,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,3000 Dale Blvd,Woodbridge,22193-1122,VA,US,-77.30464,-77.30463,38.62821,38.628216,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
40ade078-12ab-4190-868d-631265162ec4,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,3001 N Wright Rd,Janesville,53546-4214,WI,US,-88.97284,-88.97283,42.71943,42.719437,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
3d76ed97-9646-404b-a8c2-5f9a74e46904,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter Day Saints,1,3114 E South St,Long Beach,90805-3743,CA,US,-118.15529,-118.15527,33.859936,33.85994,christian_place_of_worship,church_cathedral,religious_organization,0.973591805,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
7888e197-dca5-423e-a866-f45f481b3992,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,3224 Jasper St,West Lafayette,47906-1237,IN,US,-86.90247,-86.90246,40.465405,40.465412,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
b5925069-41d7-40f0-967a-a09fa5c48d2d,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,3342 S Buccaneer Dr,Nags Head,27959-9697,NC,US,-75.63766,-75.63764,35.969936,35.969944,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
ff98db1f-6606-41b5-984b-3df540666e98,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,3541 Cogbill Rd,Richmond,23234-4830,VA,US,-77.46111,-77.4611,37.445698,37.445705,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
9999e4c1-0d4b-44d4-8d0c-8d403827aca3,3,2025-11-10T08:00:00.000Z,Church of Jesus Christ of Latter Day Saints,1,35450 Penman Rd,Santa Clarita,91390-4524,CA,US,-118.2639,-118.263885,34.52099,34.520992,christian_place_of_worship,church_cathedral,religious_organization,0.628375178,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
5716250b-2b7a-4554-8577-4efed53df429,5,2025-11-10T08:00:00.000Z,Church of Jesus Christ of Latter Day Saints,1,36400 Haley St,Newark,94560-2361,CA,US,-122.04382,-122.04381,37.53551,37.535515,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
2c8635c8-ed0f-46dc-a537-983fbe824237,3,2025-11-10T08:00:00.000Z,Community of Christ,1,3700 N El Dorado St,Stockton,95204-2101,CA,US,-121.3007,-121.30068,37.983696,37.9837,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,,,church_cathedral
d7a786a1-7724-4729-aec9-f0109e37102e,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,3748 Barnesville Hwy,Thomaston,30286-1506,GA,US,-84.25632,-84.2563,32.94388,32.943882,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
8698e075-53c0-4089-a178-4a33af2fb10b,3,2025-11-10T08:00:00.000Z,Burleson Community of Christ,1,380 SW Johnson Ave,Burleson,76028-5352,TX,US,-97.33043,-97.330414,32.53884,32.538845,christian_place_of_worship,church_cathedral,,0.321266968,open,Commercial,,,church_cathedral
fcf19388-8e9a-4458-86e8-46fa7a3851fc,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,3836 Level Rd,Havre de Grace,21078-1417,MD,US,-76.17885,-76.17883,39.57354,39.573544,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
2451c469-4a47-4a50-a6c3-0d666f62e408,3,2025-11-10T08:00:00.000Z,Community of Christ,1,398 W 1st Ave,Crestview,32536-2455,FL,US,-86.58195,-86.58193,30.766205,30.766209,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,,,church_cathedral
c9eb945e-e012-4ced-9702-5c24e4b7f158,6,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,4000 Wilkinson Blvd,Charlotte,28208-5521,NC,US,-80.906975,-80.90696,35.225506,35.22551,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
d88d9384-ab96-409a-86d4-509b0e53b649,1,2025-11-10T08:00:00.000Z,Missionary LDS,1,4007 Bridgeport Way W,University Place,98466-4330,WA,US,-122.53691,-122.536896,47.22059,47.220596,christian_place_of_worship,church_cathedral,religious_organization,0.321266968,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
2a4ead7a-b494-4d21-8c46-89f62e974c0e,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,401 N 8th St,Hamilton,59840,MT,US,-114.16728,-114.16727,46.24981,46.249817,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
beba7048-bd53-4480-bf23-2b1944ad473f,5,2025-11-10T08:00:00.000Z,Church of Jesus Christ of Latter Day Saints,1,403 Cemetary Rd,Montpelier,83254,ID,US,-112.193344,-112.19333,42.645134,42.64514,christian_place_of_worship,church_cathedral,,0.321266968,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
652f1709-3c43-4abe-a9ae-04d27eaa83ea,5,2025-11-10T08:00:00.000Z,Church of Jesus Christ of Latter Day Saints,1,4100 Pin Oak Park Blvd,Bakersfield,93311-1208,CA,US,-119.09853,-119.09852,35.317516,35.31752,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
fca66da9-4bfc-4d0e-a2b4-e68e10c52034,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,4150 W Old Highway Rd,Morgan,84050,UT,US,-111.77637,-111.77635,41.13713,41.137135,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
a21825c7-e672-4cea-bf8d-807a1128676f,5,2025-11-10T08:00:00.000Z,Church of Jesus Christ of Latter Day Saints,1,4195 SW 99th Ave,Beaverton,97005-3325,OR,US,-122.78019,-122.780174,45.4906,45.49061,christian_place_of_worship,church_cathedral,religious_organization,0.973591805,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
7da55d39-0ff7-49ca-b210-2918b1608957,1,2025-08-22T00:00:00.000,The Church of Jesus Christ of Latter-day Saints,1,421 N Main St,Snowflake,85937,AZ,US,-110.0783,-110.078285,34.514847,34.51485,christian_place_of_worship,church_cathedral,,0.77,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
8597da7a-e5fe-4555-8e5f-ab8244c8f8cf,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,435 N Jackson Ave,Ogden,84404-4119,UT,US,-111.95318,-111.95316,41.26671,41.266712,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
c9b1a430-5b89-4305-b93b-6026302dea51,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,44611 N New River Rd,New River,85087-7924,AZ,US,-112.07266,-112.07265,33.8909,33.890903,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
445eea67-9068-4449-b9a2-73efc175af4a,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,4503 4th St,Brownwood,76801-7437,TX,US,-98.95733,-98.95731,31.67291,31.672915,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
cb0b76bd-796c-448a-82b8-8cd175627699,6,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,451 S 250 E,Smithfield,84335-1624,UT,US,-111.82676,-111.826744,41.827023,41.82703,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
668a9d06-f231-42ec-9ae4-4ec3556610be,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,4525 N Rainbow Blvd,Las Vegas,89108,NV,US,-115.24282,-115.242805,36.243656,36.243664,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
f87633ee-3567-46fd-8d24-2075dc719f47,6,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,4575 W 5415 S,Kearns,84118,UT,US,-112.000755,-112.00074,40.65212,40.652126,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
df278ea4-4a1b-48c6-8748-8987ced93bea,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,461 Blanding Blvd,Orange Park,32073-5002,FL,US,-81.74636,-81.74635,30.160069,30.160072,christian_place_of_worship,church_cathedral,religious_organization,0.976602793,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
e044f2b0-b1a1-4515-aa2b-0be5c6f7126f,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,470 N Louisville St,Harlem,30814-4916,GA,US,-82.31104,-82.31103,33.420532,33.420536,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
