"zip","lat","lng","city","state_id","state_name","zcta","parent_zcta","population","density","county_fips","county_name","all_county_weights","imprecise","military","timezone"
"96815","21.27557","-157.82262","Honolulu","HI","Hawaii","TRUE","","31470","6340.5","15003","Honolulu","{'15003':100}","FALSE","FALSE","Pacific/Honolulu"
"96816","21.29278","-157.79071","Honolulu","HI","Hawaii","TRUE","","49368","1927.3","15003","Honolulu","{'15003':100}","FALSE","FALSE","Pacific/Honolulu"
"96817","21.3398","-157.838","Honolulu","HI","Hawaii","TRUE","","54628","2271.5","15003","Honolulu","{'15003':100}","FALSE","FALSE","Pacific/Honolulu"
"96818","21.34755","-157.93857","Honolulu","HI","Hawaii","TRUE","","50586","1702.8","15003","Honolulu","{'15003':100}","FALSE","FALSE","Pacific/Honolulu"
"96819","21.34984","-157.8753","Honolulu","HI","Hawaii","TRUE","","49492","873.4","15003","Honolulu","{'15003':100}","FALSE","FALSE","Pacific/Honolulu"
"96821","21.29954","-157.75006","Honolulu","HI","Hawaii","TRUE","","19856","664.3","15003","Honolulu","{'15003':100}","FALSE","FALSE","Pacific/Honolulu"
"96822","21.32018","-157.81079","Honolulu","HI","Hawaii","TRUE","","45007","2118.9","15003","Honolulu","{'15003':100}","FALSE","FALSE","Pacific/Honolulu"
"96825","21.29602","-157.69128","Honolulu","HI","Hawaii","TRUE","","30263","1042.0","15003","Honolulu","{'15003':100}","FALSE","FALSE","Pacific/Honolulu"
"96826","21.2916","-157.82702","Honolulu","HI","Hawaii","TRUE","","30842","11171.9","15003","Honolulu","{'15003':100}","FALSE","FALSE","Pacific/Honolulu"
"96850","21.30376","-157.86266","Honolulu","HI","Hawaii","TRUE","","0","0.0","15003","Honolulu","{'15003':0}","FALSE","FALSE","Pacific/Honolulu"
"96853","21.33475","-157.93464","Jbphh","HI","Hawaii","TRUE","","462","1925.4","15003","Honolulu","{'15003':100}","FALSE","FALSE","Pacific/Honolulu"
"96857","21.48673","-158.05148","Schofield Barracks","HI","Hawaii","TRUE","","2522","2083.9","15003","Honolulu","{'15003':100}","FALSE","FALSE","Pacific/Honolulu"
"96859","21.3605","-157.89073","Tripler Army Medical Center","HI","Hawaii","TRUE","","156","529.5","15003","Honolulu","{'15003':100}","FALSE","FALSE","Pacific/Honolulu"
"96860","21.35387","-157.93932","Jbphh","HI","Hawaii","TRUE","","1124","1299.1","15003","Honolulu","{'15003':100}","FALSE","FALSE","Pacific/Honolulu"
"96863","21.44845","-157.76232","Mcbh Kaneohe Bay","HI","Hawaii","TRUE","","52","709.4","15003","Honolulu","{'15003':100}","FALSE","FALSE","Pacific/Honolulu"
"97001","44.92441","-120.65","Antelope","OR","Oregon","TRUE","","229","0.3","41065","Wasco","{'41065':100}","FALSE","FALSE","America/Los_Angeles"
"97002","45.23708","-122.79897","Aurora","OR","Oregon","TRUE","","5623","50.7","41047","Marion","{'41005':23.72,'41047':76.28}","FALSE","FALSE","America/Los_Angeles"
"97004","45.25115","-122.46006","Beavercreek","OR","Oregon","TRUE","","4388","38.7","41005","Clackamas","{'41005':100}","FALSE","FALSE","America/Los_Angeles"
"97005","45.49099","-122.80354","Beaverton","OR","Oregon","TRUE","","24906","1810.7","41067","Washington","{'41067':100}","FALSE","FALSE","America/Los_Angeles"
"97006","45.51706","-122.85985","Beaverton","OR","Oregon","TRUE","","63036","2071.0","41067","Washington","{'41067':100}","FALSE","FALSE","America/Los_Angeles"
"97007","45.45434","-122.87965","Beaverton","OR","Oregon","TRUE","","66954","966.7","41067","Washington","{'41067':100}","FALSE","FALSE","America/Los_Angeles"
"97008","45.46022","-122.80416","Beaverton","OR","Oregon","TRUE","","28969","2257.2","41067","Washington","{'41067':100}","FALSE","FALSE","America/Los_Angeles"
"97009","45.42426","-122.33785","Boring","OR","Oregon","TRUE","","7762","98.0","41005","Clackamas","{'41005':98.7,'41051':1.3}","FALSE","FALSE","America/Los_Angeles"
"97011","45.38725","-122.02657","Brightwood","OR","Oregon","TRUE","","582","38.4","41005","Clackamas","{'41005':100}","FALSE","FALSE","America/Los_Angeles"
"97013","45.21811","-122.67168","Canby","OR","Oregon","TRUE","","22688","154.1","41005","Clackamas","{'41005':100}","FALSE","FALSE","America/Los_Angeles"
"97014","45.58411","-122.01828","Cascade Locks","OR","Oregon","TRUE","","1288","13.9","41027","Hood River","{'41027':89.6,'41051':10.4}","FALSE","FALSE","America/Los_Angeles"
"97015","45.41477","-122.53844","Clackamas","OR","Oregon","TRUE","","19521","855.7","41005","Clackamas","{'41005':100}","FALSE","FALSE","America/Los_Angeles"
"97016","46.05877","-123.2688","Clatskanie","OR","Oregon","TRUE","","6083","10.2","41009","Columbia","{'41007':14.52,'41009':85.48}","FALSE","FALSE","America/Los_Angeles"
"97017","45.17177","-122.385","Colton","OR","Oregon","TRUE","","2922","26.0","41005","Clackamas","{'41005':100}","FALSE","FALSE","America/Los_Angeles"
"97018","45.89497","-122.81081","Columbia City","OR","Oregon","TRUE","","1952","939.6","41009","Columbia","{'41009':100}","FALSE","FALSE","America/Los_Angeles"
"97019","45.51018","-122.21108","Corbett","OR","Oregon","TRUE","","3161","20.8","41051","Multnomah","{'41005':3.23,'41051':96.77}","FALSE","FALSE","America/Los_Angeles"
"97020","45.22207","-122.83765","Donald","OR","Oregon","TRUE","","791","2135.3","41047","Marion","{'41047':100}","FALSE","FALSE","America/Los_Angeles"
"97021","45.3871","-121.14216","Dufur","OR","Oregon","TRUE","","1089","1.7","41065","Wasco","{'41065':100}","FALSE","FALSE","America/Los_Angeles"
"97022","45.34598","-122.33038","Eagle Creek","OR","Oregon","TRUE","","3722","58.2","41005","Clackamas","{'41005':100}","FALSE","FALSE","America/Los_Angeles"
"97023","45.23534","-122.22608","Estacada","OR","Oregon","TRUE","","9832","29.8","41005","Clackamas","{'41005':100}","FALSE","FALSE","America/Los_Angeles"
"97024","45.54721","-122.44149","Fairview","OR","Oregon","TRUE","","10242","1129.2","41051","Multnomah","{'41051':100}","FALSE","FALSE","America/Los_Angeles"
"97026","45.10667","-122.95109","Gervais","OR","Oregon","TRUE","","3815","41.2","41047","Marion","{'41047':100}","FALSE","FALSE","America/Los_Angeles"
"97027","45.38692","-122.59285","Gladstone","OR","Oregon","TRUE","","12131","1848.7","41005","Clackamas","{'41005':100}","FALSE","FALSE","America/Los_Angeles"
"97028","45.2823","-121.75271","Government Camp","OR","Oregon","TRUE","","217","2.2","41005","Clackamas","{'41005':100}","FALSE","FALSE","America/Los_Angeles"
"97029","45.28737","-120.80847","Grass Valley","OR","Oregon","TRUE","","285","0.5","41055","Sherman","{'41055':100}","FALSE","FALSE","America/Los_Angeles"
"97030","45.50897","-122.43189","Gresham","OR","Oregon","TRUE","","36693","1872.9","41051","Multnomah","{'41051':100}","FALSE","FALSE","America/Los_Angeles"
"97031","45.6247","-121.54546","Hood River","OR","Oregon","TRUE","","18375","61.1","41027","Hood River","{'41027':100}","FALSE","FALSE","America/Los_Angeles"
"97032","45.17926","-122.78532","Hubbard","OR","Oregon","TRUE","","5043","106.3","41047","Marion","{'41005':10.95,'41047':89.05}","FALSE","FALSE","America/Los_Angeles"
"97033","45.23361","-120.5876","Kent","OR","Oregon","TRUE","","60","0.1","41055","Sherman","{'41055':100}","FALSE","FALSE","America/Los_Angeles"
"97034","45.40928","-122.68382","Lake Oswego","OR","Oregon","TRUE","","18905","992.9","41005","Clackamas","{'41005':99.16,'41051':0.84}","FALSE","FALSE","America/Los_Angeles"
"97035","45.41321","-122.72514","Lake Oswego","OR","Oregon","TRUE","","23912","1532.0","41005","Clackamas","{'41005':86,'41051':12.55,'41067':1.45}","FALSE","FALSE","America/Los_Angeles"
"97037","45.06757","-121.0261","Maupin","OR","Oregon","TRUE","","849","0.6","41065","Wasco","{'41065':100}","FALSE","FALSE","America/Los_Angeles"
"97038","45.08756","-122.55767","Molalla","OR","Oregon","TRUE","","15113","46.7","41005","Clackamas","{'41005':100}","FALSE","FALSE","America/Los_Angeles"
"97039","45.45601","-120.66447","Moro","OR","Oregon","TRUE","","472","1.3","41055","Sherman","{'41055':100}","FALSE","FALSE","America/Los_Angeles"
"97040","45.62479","-121.38804","Mosier","OR","Oregon","TRUE","","1244","9.2","41065","Wasco","{'41065':100}","FALSE","FALSE","America/Los_Angeles"
"97041","45.43968","-121.61989","Mount Hood Parkdale","OR","Oregon","TRUE","","2817","9.4","41027","Hood River","{'41027':100}","FALSE","FALSE","America/Los_Angeles"
"97042","45.20576","-122.53452","Mulino","OR","Oregon","TRUE","","2923","50.3","41005","Clackamas","{'41005':100}","FALSE","FALSE","America/Los_Angeles"
"97045","45.32844","-122.53076","Oregon City","OR","Oregon","TRUE","","51359","229.7","41005","Clackamas","{'41005':100}","FALSE","FALSE","America/Los_Angeles"
"97048","46.04457","-122.98087","Rainier","OR","Oregon","TRUE","","6691","30.9","41009","Columbia","{'41009':100}","FALSE","FALSE","America/Los_Angeles"
"97049","45.35859","-121.86512","Rhododendron","OR","Oregon","TRUE","","1899","4.8","41005","Clackamas","{'41005':100}","FALSE","FALSE","America/Los_Angeles"
"97050","45.6828","-120.77137","Rufus","OR","Oregon","TRUE","","272","13.6","41055","Sherman","{'41055':100}","FALSE","FALSE","America/Los_Angeles"
"97051","45.8847","-122.91212","Saint Helens","OR","Oregon","TRUE","","15957","127.7","41009","Columbia","{'41009':100}","FALSE","FALSE","America/Los_Angeles"
"97053","45.82712","-122.88587","Warren","OR","Oregon","TRUE","","3247","90.7","41009","Columbia","{'41009':100}","FALSE","FALSE","America/Los_Angeles"
"97054","45.94812","-122.93372","Deer Island","OR","Oregon","TRUE","","1579","12.7","41009","Columbia","{'41009':100}","FALSE","FALSE","America/Los_Angeles"
"97055","45.38866","-122.15505","Sandy","OR","Oregon","TRUE","","17350","56.9","41005","Clackamas","{'41005':100}","FALSE","FALSE","America/Los_Angeles"
"97056","45.78126","-122.95469","Scappoose","OR","Oregon","TRUE","","11497","45.4","41009","Columbia","{'41009':97.58,'41051':1.88,'41067':0.54}","FALSE","FALSE","America/Los_Angeles"
"97057","45.00276","-120.7499","Shaniko","OR","Oregon","TRUE","","36","20.7","41065","Wasco","{'41065':100}","FALSE","FALSE","America/Los_Angeles"
"97058","45.53878","-121.15333","The Dalles","OR","Oregon","TRUE","","19838","22.2","41065","Wasco","{'41065':100}","FALSE","FALSE","America/Los_Angeles"
"97060","45.53423","-122.37027","Troutdale","OR","Oregon","TRUE","","21226","465.4","41051","Multnomah","{'41051':100}","FALSE","FALSE","America/Los_Angeles"
"97062","45.36874","-122.76196","Tualatin","OR","Oregon","TRUE","","27434","762.5","41067","Washington","{'41005':13.96,'41067':86.04}","FALSE","FALSE","America/Los_Angeles"
"97063","45.22297","-121.29254","Tygh Valley","OR","Oregon","TRUE","","1074","3.2","41065","Wasco","{'41065':100}","FALSE","FALSE","America/Los_Angeles"
"97064","45.87264","-123.22832","Vernonia","OR","Oregon","TRUE","","3464","13.7","41009","Columbia","{'41009':99.36,'41067':0.64}","FALSE","FALSE","America/Los_Angeles"
"97065","45.59894","-120.65763","Wasco","OR","Oregon","TRUE","","676","1.0","41055","Sherman","{'41055':100}","FALSE","FALSE","America/Los_Angeles"
"97067","45.30634","-122.01961","Welches","OR","Oregon","TRUE","","2138","18.9","41005","Clackamas","{'41005':100}","FALSE","FALSE","America/Los_Angeles"
"97068","45.35303","-122.66931","West Linn","OR","Oregon","TRUE","","28305","486.5","41005","Clackamas","{'41005':100}","FALSE","FALSE","America/Los_Angeles"
"97070","45.30757","-122.77153","Wilsonville","OR","Oregon","TRUE","","20957","424.1","41005","Clackamas","{'41005':89.09,'41067':10.91}","FALSE","FALSE","America/Los_Angeles"
"97071","45.13592","-122.82659","Woodburn","OR","Oregon","TRUE","","28803","211.8","41047","Marion","{'41005':3.56,'41047':96.44}","FALSE","FALSE","America/Los_Angeles"
"97080","45.47847","-122.38956","Gresham","OR","Oregon","TRUE","","40888","732.1","41051","Multnomah","{'41005':0.03,'41051':99.97}","FALSE","FALSE","America/Los_Angeles"
"97086","45.44518","-122.52822","Happy Valley","OR","Oregon","TRUE","","26010","952.7","41005","Clackamas","{'41005':100}","FALSE","FALSE","America/Los_Angeles"
"97089","45.42549","-122.44336","Damascus","OR","Oregon","TRUE","","11986","212.5","41005","Clackamas","{'41005':100}","FALSE","FALSE","America/Los_Angeles"
"97101","45.09042","-123.21733","Amity","OR","Oregon","TRUE","","3794","26.4","41071","Yamhill","{'41053':8.41,'41071':91.59}","FALSE","FALSE","America/Los_Angeles"
"97102","45.79203","-123.95464","Arch Cape","OR","Oregon","TRUE","","205","12.7","41007","Clatsop","{'41007':91.22,'41057':8.78}","FALSE","FALSE","America/Los_Angeles"
"97103","46.1322","-123.70322","Astoria","OR","Oregon","TRUE","","16859","43.7","41007","Clatsop","{'41007':100}","FALSE","FALSE","America/Los_Angeles"
"97106","45.65471","-123.13348","Banks","OR","Oregon","TRUE","","4550","37.6","41067","Washington","{'41067':100}","FALSE","FALSE","America/Los_Angeles"
"97107","45.55438","-123.8808","Bay City","OR","Oregon","TRUE","","1530","42.2","41057","Tillamook","{'41057':100}","FALSE","FALSE","America/Los_Angeles"
"97108","45.26893","-123.70874","Beaver","OR","Oregon","TRUE","","490","2.5","41057","Tillamook","{'41057':100}","FALSE","FALSE","America/Los_Angeles"
"97109","45.73783","-123.18113","Buxton","OR","Oregon","TRUE","","577","6.8","41067","Washington","{'41067':100}","FALSE","FALSE","America/Los_Angeles"
"97110","45.90104","-123.9554","Cannon Beach","OR","Oregon","TRUE","","1284","151.0","41007","Clatsop","{'41007':100}","FALSE","FALSE","America/Los_Angeles"
"97111","45.2916","-123.19571","Carlton","OR","Oregon","TRUE","","3156","31.4","41071","Yamhill","{'41071':100}","FALSE","FALSE","America/Los_Angeles"
"97112","45.26032","-123.8692","Cloverdale","OR","Oregon","TRUE","","1901","7.0","41057","Tillamook","{'41057':100}","FALSE","FALSE","America/Los_Angeles"
"97113","45.50547","-123.04618","Cornelius","OR","Oregon","TRUE","","14155","153.7","41067","Washington","{'41067':100}","FALSE","FALSE","America/Los_Angeles"
"97114","45.1824","-123.07179","Dayton","OR","Oregon","TRUE","","4762","32.1","41071","Yamhill","{'41071':100}","FALSE","FALSE","America/Los_Angeles"
"97115","45.27231","-123.02705","Dundee","OR","Oregon","TRUE","","4139","134.5","41071","Yamhill","{'41071':100}","FALSE","FALSE","America/Los_Angeles"
"97116","45.58261","-123.17354","Forest Grove","OR","Oregon","TRUE","","24104","128.9","41067","Washington","{'41067':100}","FALSE","FALSE","America/Los_Angeles"
"97117","45.6129","-123.28747","Gales Creek","OR","Oregon","TRUE","","679","7.5","41067","Washington","{'41067':100}","FALSE","FALSE","America/Los_Angeles"
"97118","45.56093","-123.9112","Garibaldi","OR","Oregon","TRUE","","775","293.3","41057","Tillamook","{'41057':100}","FALSE","FALSE","America/Los_Angeles"
"97119","45.46867","-123.19967","Gaston","OR","Oregon","TRUE","","4420","19.7","41067","Washington","{'41067':79.41,'41071':20.59}","FALSE","FALSE","America/Los_Angeles"
"97121","46.18212","-123.95679","Hammond","OR","Oregon","TRUE","","1383","128.8","41007","Clatsop","{'41007':100}","FALSE","FALSE","America/Los_Angeles"
"97122","45.1763","-123.81958","Hebo","OR","Oregon","TRUE","","460","6.0","41057","Tillamook","{'41057':100}","FALSE","FALSE","America/Los_Angeles"
"97123","45.44163","-122.98412","Hillsboro","OR","Oregon","TRUE","","44537","320.1","41067","Washington","{'41067':98.29,'41071':1.71}","FALSE","FALSE","America/Los_Angeles"
"97124","45.56782","-122.94646","Hillsboro","OR","Oregon","TRUE","","48349","432.3","41067","Washington","{'41067':100}","FALSE","FALSE","America/Los_Angeles"
"97125","45.66742","-123.21216","Manning","OR","Oregon","TRUE","","157","11.6","41067","Washington","{'41067':100}","FALSE","FALSE","America/Los_Angeles"
"97127","45.2461","-123.11145","Lafayette","OR","Oregon","TRUE","","3740","1625.7","41071","Yamhill","{'41071':100}","FALSE","FALSE","America/Los_Angeles"
"97128","45.19704","-123.25456","Mcminnville","OR","Oregon","TRUE","","36141","130.6","41071","Yamhill","{'41071':100}","FALSE","FALSE","America/Los_Angeles"
"97130","45.69633","-123.92251","Manzanita","OR","Oregon","TRUE","","710","87.5","41057","Tillamook","{'41057':100}","FALSE","FALSE","America/Los_Angeles"
"97131","45.74026","-123.8208","Nehalem","OR","Oregon","TRUE","","2498","8.9","41057","Tillamook","{'41007':3.04,'41057':96.96}","FALSE","FALSE","America/Los_Angeles"
"97132","45.3223","-122.9871","Newberg","OR","Oregon","TRUE","","28278","174.9","41071","Yamhill","{'41005':0.3,'41067':1.08,'41071':98.62}","FALSE","FALSE","America/Los_Angeles"
"97133","45.68195","-123.01958","North Plains","OR","Oregon","TRUE","","4000","22.0","41067","Washington","{'41051':1.28,'41067':98.73}","FALSE","FALSE","America/Los_Angeles"
"97134","45.45734","-123.96575","Oceanside","OR","Oregon","TRUE","","175","142.2","41057","Tillamook","{'41057':100}","FALSE","FALSE","America/Los_Angeles"
"97135","45.19513","-123.9561","Pacific City","OR","Oregon","TRUE","","861","77.6","41057","Tillamook","{'41057':100}","FALSE","FALSE","America/Los_Angeles"
"97136","45.62439","-123.91609","Rockaway Beach","OR","Oregon","TRUE","","1761","33.3","41057","Tillamook","{'41057':100}","FALSE","FALSE","America/Los_Angeles"
"97137","45.2161","-122.95878","Saint Paul","OR","Oregon","TRUE","","1307","12.1","41047","Marion","{'41047':100}","FALSE","FALSE","America/Los_Angeles"
"97138","45.90188","-123.67147","Seaside","OR","Oregon","TRUE","","10021","30.3","41007","Clatsop","{'41007':100}","FALSE","FALSE","America/Los_Angeles"
"97140","45.35503","-122.86425","Sherwood","OR","Oregon","TRUE","","23474","207.3","41067","Washington","{'41005':6.39,'41067':92.39,'41071':1.22}","FALSE","FALSE","America/Los_Angeles"
"97141","45.47146","-123.7552","Tillamook","OR","Oregon","TRUE","","13140","22.8","41057","Tillamook","{'41057':100}","FALSE","FALSE","America/Los_Angeles"
"97144","45.74049","-123.30961","Timber","OR","Oregon","TRUE","","195","5.3","41067","Washington","{'41067':100}","FALSE","FALSE","America/Los_Angeles"
"97145","45.85105","-123.95067","Tolovana Park","OR","Oregon","TRUE","","441","47.8","41007","Clatsop","{'41007':100}","FALSE","FALSE","America/Los_Angeles"
"97146","46.13148","-123.91986","Warrenton","OR","Oregon","TRUE","","5905","107.6","41007","Clatsop","{'41007':100}","FALSE","FALSE","America/Los_Angeles"
"97147","45.68879","-123.88215","Wheeler","OR","Oregon","TRUE","","408","225.1","41057","Tillamook","{'41057':100}","FALSE","FALSE","America/Los_Angeles"
"97148","45.35589","-123.24657","Yamhill","OR","Oregon","TRUE","","3406","17.4","41071","Yamhill","{'41071':100}","FALSE","FALSE","America/Los_Angeles"
"97149","45.10522","-123.94855","Neskowin","OR","Oregon","TRUE","","574","8.6","41057","Tillamook","{'41057':100}","FALSE","FALSE","America/Los_Angeles"
"97201","45.50777","-122.68975","Portland","OR","Oregon","TRUE","","15484","2943.5","41051","Multnomah","{'41051':100}","FALSE","FALSE","America/Los_Angeles"
"97202","45.4829","-122.6441","Portland","OR","Oregon","TRUE","","38762","2362.8","41051","Multnomah","{'41005':0.45,'41051':99.55}","FALSE","FALSE","America/Los_Angeles"
"97203","45.60644","-122.75365","Portland","OR","Oregon","TRUE","","31042","1343.0","41051","Multnomah","{'41051':100}","FALSE","FALSE","America/Los_Angeles"
"97204","45.51832","-122.6738","Portland","OR","Oregon","TRUE","","1036","1609.8","41051","Multnomah","{'41051':100}","FALSE","FALSE","America/Los_Angeles"
"97205","45.519","-122.70201","Portland","OR","Oregon","TRUE","","7688","3040.7","41051","Multnomah","{'41051':100}","FALSE","FALSE","America/Los_Angeles"
"97206","45.4819","-122.59862","Portland","OR","Oregon","TRUE","","47596","2812.3","41051","Multnomah","{'41005':3.55,'41051':96.45}","FALSE","FALSE","America/Los_Angeles"
"97208","45.52865","-122.67898","Portland","OR","Oregon","TRUE","","0","0.0","41051","Multnomah","{'41051':0}","FALSE","FALSE","America/Los_Angeles"
"97209","45.53095","-122.68439","Portland","OR","Oregon","TRUE","","14950","5519.7","41051","Multnomah","{'41051':100}","FALSE","FALSE","America/Los_Angeles"
"97210","45.54692","-122.73001","Portland","OR","Oregon","TRUE","","10887","557.5","41051","Multnomah","{'41051':97.29,'41067':2.71}","FALSE","FALSE","America/Los_Angeles"
"97211","45.58133","-122.63421","Portland","OR","Oregon","TRUE","","31254","1662.3","41051","Multnomah","{'41051':100}","FALSE","FALSE","America/Los_Angeles"
"97212","45.54426","-122.64367","Portland","OR","Oregon","TRUE","","24126","3412.8","41051","Multnomah","{'41051':100}","FALSE","FALSE","America/Los_Angeles"
"97213","45.53781","-122.59962","Portland","OR","Oregon","TRUE","","29219","2789.2","41051","Multnomah","{'41051':100}","FALSE","FALSE","America/Los_Angeles"
"97214","45.5143","-122.64309","Portland","OR","Oregon","TRUE","","23813","3275.8","41051","Multnomah","{'41051':100}","FALSE","FALSE","America/Los_Angeles"
"97215","45.51468","-122.59959","Portland","OR","Oregon","TRUE","","16375","2782.8","41051","Multnomah","{'41051':100}","FALSE","FALSE","America/Los_Angeles"
"97216","45.51395","-122.55843","Portland","OR","Oregon","TRUE","","15594","2373.7","41051","Multnomah","{'41051':100}","FALSE","FALSE","America/Los_Angeles"
"97217","45.59995","-122.70386","Portland","OR","Oregon","TRUE","","31438","939.3","41051","Multnomah","{'41051':100}","FALSE","FALSE","America/Los_Angeles"
"97218","45.57677","-122.60074","Portland","OR","Oregon","TRUE","","14561","804.6","41051","Multnomah","{'41051':100}","FALSE","FALSE","America/Los_Angeles"
"97219","45.45396","-122.69982","Portland","OR","Oregon","TRUE","","38709","1270.3","41051","Multnomah","{'41005':2.63,'41051':97.37}","FALSE","FALSE","America/Los_Angeles"
"97220","45.54969","-122.55911","Portland","OR","Oregon","TRUE","","28495","1531.1","41051","Multnomah","{'41051':100}","FALSE","FALSE","America/Los_Angeles"
"97221","45.49797","-122.7278","Portland","OR","Oregon","TRUE","","11630","1048.1","41051","Multnomah","{'41051':99.9,'41067':0.1}","FALSE","FALSE","America/Los_Angeles"
"97222","45.44129","-122.61709","Portland","OR","Oregon","TRUE","","34979","1595.4","41005","Clackamas","{'41005':99.55,'41051':0.45}","FALSE","FALSE","America/Los_Angeles"
"97223","45.44031","-122.7795","Portland","OR","Oregon","TRUE","","46699","1555.0","41067","Washington","{'41067':100}","FALSE","FALSE","America/Los_Angeles"
"97224","45.40551","-122.7951","Portland","OR","Oregon","TRUE","","31122","1355.7","41067","Washington","{'41067':100}","FALSE","FALSE","America/Los_Angeles"
"97225","45.50218","-122.77005","Portland","OR","Oregon","TRUE","","24176","1417.3","41067","Washington","{'41051':0.43,'41067':99.57}","FALSE","FALSE","America/Los_Angeles"
"97227","45.54429","-122.67855","Portland","OR","Oregon","TRUE","","3847","1107.9","41051","Multnomah","{'41051':100}","FALSE","FALSE","America/Los_Angeles"
"97229","45.55063","-122.80994","Portland","OR","Oregon","TRUE","","58217","1092.9","41067","Washington","{'41051':12.04,'41067':87.96}","FALSE","FALSE","America/Los_Angeles"
"97230","45.55815","-122.50744","Portland","OR","Oregon","TRUE","","39752","1106.1","41051","Multnomah","{'41051':100}","FALSE","FALSE","America/Los_Angeles"
"97231","45.67952","-122.82747","Portland","OR","Oregon","TRUE","","4280","25.7","41051","Multnomah","{'41009':1.5,'41051':95.63,'41067':2.87}","FALSE","FALSE","America/Los_Angeles"
"97232","45.52919","-122.64375","Portland","OR","Oregon","TRUE","","11472","2359.8","41051","Multnomah","{'41051':100}","FALSE","FALSE","America/Los_Angeles"
"97233","45.514","-122.49948","Portland","OR","Oregon","TRUE","","39367","3361.7","41051","Multnomah","{'41051':100}","FALSE","FALSE","America/Los_Angeles"
"97236","45.4847","-122.51053","Portland","OR","Oregon","TRUE","","36852","1842.4","41051","Multnomah","{'41051':100}","FALSE","FALSE","America/Los_Angeles"
"97239","45.48842","-122.69061","Portland","OR","Oregon","TRUE","","14150","1537.5","41051","Multnomah","{'41051':100}","FALSE","FALSE","America/Los_Angeles"
"97266","45.48282","-122.55835","Portland","OR","Oregon","TRUE","","33300","2128.4","41051","Multnomah","{'41051':100}","FALSE","FALSE","America/Los_Angeles"
"97267","45.40771","-122.61487","Portland","OR","Oregon","TRUE","","30839","1629.7","41005","Clackamas","{'41005':100}","FALSE","FALSE","America/Los_Angeles"
"97301","44.94903","-123.00399","Salem","OR","Oregon","TRUE","","53518","1784.0","41047","Marion","{'41047':100}","FALSE","FALSE","America/Los_Angeles"
"97302","44.90187","-123.06785","Salem","OR","Oregon","TRUE","","37131","608.4","41047","Marion","{'41047':100}","FALSE","FALSE","America/Los_Angeles"
"97303","45.03042","-123.02443","Salem","OR","Oregon","TRUE","","38663","598.6","41047","Marion","{'41047':100}","FALSE","FALSE","America/Los_Angeles"
"97304","45.00899","-123.1081","Salem","OR","Oregon","TRUE","","28454","196.9","41053","Polk","{'41053':99.11,'41071':0.89}","FALSE","FALSE","America/Los_Angeles"
"97305","45.01436","-122.92876","Salem","OR","Oregon","TRUE","","40176","325.4","41047","Marion","{'41047':100}","FALSE","FALSE","America/Los_Angeles"
"97306","44.84465","-123.07971","Salem","OR","Oregon","TRUE","","27360","317.1","41047","Marion","{'41047':100}","FALSE","FALSE","America/Los_Angeles"
"97317","44.90261","-122.90736","Salem","OR","Oregon","TRUE","","24355","171.1","41047","Marion","{'41047':100}","FALSE","FALSE","America/Los_Angeles"
"97321","44.65193","-123.13328","Albany","OR","Oregon","TRUE","","24928","142.4","41043","Linn","{'41003':34.31,'41043':65.69}","FALSE","FALSE","America/Los_Angeles"
"97322","44.62606","-123.01891","Albany","OR","Oregon","TRUE","","34039","210.9","41043","Linn","{'41043':100}","FALSE","FALSE","America/Los_Angeles"
"97324","44.35568","-123.62686","Alsea","OR","Oregon","TRUE","","1126","2.5","41041","Lincoln","{'41003':88.19,'41039':1.95,'41041':9.86}","FALSE","FALSE","America/Los_Angeles"
"97325","44.83137","-122.85171","Aumsville","OR","Oregon","TRUE","","6614","82.3","41047","Marion","{'41047':100}","FALSE","FALSE","America/Los_Angeles"
"97326","44.61593","-123.60117","Blodgett","OR","Oregon","TRUE","","961","2.5","41003","Benton","{'41003':59.73,'41041':40.27}","FALSE","FALSE","America/Los_Angeles"
"97327","44.37503","-122.9476","Brownsville","OR","Oregon","TRUE","","2871","15.9","41043","Linn","{'41043':100}","FALSE","FALSE","America/Los_Angeles"
"97329","44.41126","-122.38454","Cascadia","OR","Oregon","TRUE","","90","1.0","41043","Linn","{'41043':100}","FALSE","FALSE","America/Los_Angeles"
"97330","44.63645","-123.27656","Corvallis","OR","Oregon","TRUE","","41472","207.7","41003","Benton","{'41003':100}","FALSE","FALSE","America/Los_Angeles"
"97331","44.56458","-123.28035","Corvallis","OR","Oregon","TRUE","","2408","2883.9","41003","Benton","{'41003':100}","FALSE","FALSE","America/Los_Angeles"
"97333","44.47366","-123.30733","Corvallis","OR","Oregon","TRUE","","21377","71.0","41003","Benton","{'41003':94.03,'41043':5.97}","FALSE","FALSE","America/Los_Angeles"
"97338","44.927","-123.3463","Dallas","OR","Oregon","TRUE","","20045","71.6","41053","Polk","{'41053':100}","FALSE","FALSE","America/Los_Angeles"
"97341","44.80891","-124.05124","Depoe Bay","OR","Oregon","TRUE","","2325","121.9","41041","Lincoln","{'41041':100}","FALSE","FALSE","America/Los_Angeles"
"97342","44.73974","-121.88887","Detroit","OR","Oregon","TRUE","","267","1.8","41047","Marion","{'41047':100}","FALSE","FALSE","America/Los_Angeles"
"97343","44.55853","-123.74338","Eddyville","OR","Oregon","TRUE","","434","1.1","41041","Lincoln","{'41041':100}","FALSE","FALSE","America/Los_Angeles"
